,2022-12-06
4057,"Dumb Armenians say Turkey is recycling Russian oil and gas.

No you dumbos.

Oil and gas from Turkmenistan and Kazakhstan will floe through Azerbaijan. AND Azerbaijan has a huge gas reserve in the shah deniz field. https://t.co/AKxwO34HbX"
4058,"@RBReich Yeah, like the oil-rich, U.S. hostile regimes that we're left to buy oil from, now that we've crushed U.S. oil and gas production and independence?"
4059,@dave161256 @NIAbbot Do the math. How many Norwegians are there? How much oil and gas do they produce? If necessary I'll introduce you to them.
4060,"OPEC+ Keeps Oil Curbs Despite Russia Price Cap (video)- WSJ

#latam #energy #oil #gas #renewables #climate #opec #environment

https://t.co/6lMDl17n7U https://t.co/vpv4OuZtuc"
4061,@volker_turk Nigeria is the most deadly terrorists nation in the  world today disobeying court order everyday by day and the whole world is turning blind eyes over it because of oil and gas mazi Nnamdi KAUN is innocent self determination is not a crime anywhere in the world. https://t.co/lUTwLnvyQz
4062,@GavinNewsom How much does your state tax gas. Dont you also require a specific type of refining and regulate it for your state only. But ya...i guess attacking oil companies is the answer 🤡
4063,"""The majority of revenue from Norway’s oil and gas production is kept in a sovereign wealth fund, which keeps the money for Norwegian citizens and is used in times of economic instability. Since its creation in the 1990s, it has amassed over €1tn.""

https://t.co/IjMZlPhHLe"
4064,@ScientistsX @Barclays This is to honor the brave sacrifice of courageous oil &amp; gas workers in providing essential products for all our futures... https://t.co/gwB3B1s5OH
4065,Looking forward to attending “Innovative Technologies to Identify and Measure Oil &amp; Gas Sector Methane Emissions in Southeast  Asia” hosted by Southeast Asia Smart Power Program @USAIDAsia this week! Will be representing UNEP @MethaneData
4066,"@BurnsideNotTosh They’re nothing but hypocrites, they’ll in their nice million £ houses with their gas and oil powered heating on"
4067,"Gas project: NNPC Ltd signs MoU with Ghana, Gambia, Guinea Bissau oil firms   https://t.co/JLrD8tYjeE"
4068,"@TamimBinHamad
Yang kami mahu jumpa ialah YM DATO MUHAMMAD ISMAIL bukan @tzafrul_aziz atau sesiapa wakil. 2000 KM² itu tiada minyak atau gas tetapi kalau M.I.A sampai, tentu kelak ada hasil melimpah ruah walau survey gunakan calong minyak tanah.
🤣

@MohamedBinZayed
OIL MAGIC.
🤣"
4069,"@POTUS Goal 7) Ensure access to affordable, reliable, sustainable and modern energy for all

Translation: Penalize coal, gas &amp; oil while pushing doomed-to-fail “green” energy subsidies ...quote per ---https://t.co/qk3v7zKSia"
4070,@scottishgreens But you want to stop oil &amp; gas exploration!!! Can’t have it both ways.
4071,"@POTUS Low national average price of gas may encourage more driving, harming the environment and the oil and gas industry. It may also make renewable energy less attractive. Long-term consequences should be considered.
#AI"
4072,"@WhiteHouse Gas prices are still high because of your war on oil, and our spr is almost empty! This isn't good folks!"
4073,"@_odunlade I want to buy gas cylinder, Big frying pan, groundnut oil to start up plantain chips business. Please help me sir 
#OwletRiversTakeover"
4074,"Nigeria-Morocco gas pipeline: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil companies https://t.co/Km0jlWUdBV"
4075,"@OwlNightOwl1 @JackPosobiec US took over the gas and oil contracts from Russia.

And besides that, US boosted it's ordnance production, which gives your people more jobs and expands the labor market.

You help is not becaue you're kind. You help us because it's beneficial for the US. And we're good with it."
4076,"#Pakistan to get crude oil, petrol, diesel from Russia on discounted price

Gas pipeline projects also discussed:  establishing of Pakistan Stream Gas Pipeline,  and another a ‘big gas pipeline’ to get the commodity from Russian hydrocarbon deposits
https://t.co/HoNi0jnGAc"
4077,What the OPEC+ oil production cut means for gas prices - Fox Business https://t.co/f7MuWoVTx1
4078,oil or gas https://t.co/sbKNF611G5
4079,"Govt must move towards implementing the single tax system in India....
The Centre should moderate the excise duty it levies on CNG till such time that the natural gas is included in the One-Nation-One-Tax GST regime, Kirit Parikh Committee has recommended.
https://t.co/FtzfxNrbgH"
4080,"@Uttkkzz @MadsDamsgaard @mfa_russia @Krymsky_bridge @PMSimferopol @RusEmbUSA @RussianEmbassy @Dpol_un @RussiaUN @mission_russian @RusMission_EU @Amb_Ulyanov @mission_rf But there is a huge difference, which your little brain may not realise!
Oil and gas and other unique metals are naturally existing and the state just need extract them unlike the cars, planes and other industries and technologies that could not be extracted from the earth 😂😂😂"
4081,"Los Angeles Bans New Oil Wells, Plans to Close Existing Ones

The Los Angeles City Council voted unanimously on Friday to ban new oil and gas wells in the city and eventually close existing ones"
4082,@BladeoftheS If it can be shown statistically that a number of people died from starvation and the cold - that otherwise wouldn’t have done if we weren’t protecting oil and gas profits at all costs - that should be enough to justify an early election.
4083,@blackpoolstig Can’t say words like gas guzzling - stop oil will be glued to your bonnet in the morning
4084,"@IEA @ECIU_UK Finally, how are those 'expand oil &amp; gas production to meet global demand' plans looking now, would-be-investors in UK North Sea, Senegal, South Africa, Qatar, [insert country here]? Confident of getting your money back?"
4085,@JustStop_Oil Oh look it's another privlaged wanker who has benified from oil &amp; gas all her life (still does) but now is so selfish so doesn't want others to 🤷‍♂️
4086,"@srhfans1 @NiftySRD But that’s not gonna benefit u n me. 

https://t.co/TJSDVtESN7"
4087,"@paul_redfearn What I see Paul ….The oil and gas belong to RUSSIA …..and the conservatives government have had a bust up with RUSSIA …..

NO NEGOTIATION THERE THEN ….😜😜😜😜"
4088,"@WIONews Now time to save the world and world leaders to rise up.

Ceasefire preferably a permanent one with a global acceptance of the existing locations for
- World at large to allow food grain/ fertiliser/Oil Gas.
- bring peace and build basic infrastructure in Ukraine

 @g20org"
4089,"#北京 #广州  #世界杯 #卡塔尔世界杯   https://t.co/BimIKXmYnX
Whose turn test oil gas smile Congress.
😋💥😌😅😝"
4090,"USPEEDA Gas Oil Fuel Cap Kit for Poulan Pro PP220 PP230 PP260 PP210 PP221 PP221LE PP3516AVX 2375 2450 S1634 Chiansaw VLPWR59

https://t.co/SOklQLugM7 https://t.co/c9fi3G62vt"
4091,"#COVID-19 crisis is a tipping point. Will we invest in planetary health, or oil and gas? https://t.co/0krEo4nNSw  #ClimateChange https://t.co/9VnQv2NyLA"
4092,@fundstrat Tom market want higher inflation. Since oil and gas coming down Nasdaq has been underperforming
4093,@alexlobaloba @stunt247 how far Ayo @TheEkaba hi ma wazzop @Soh_phie_ sophiaaaaaaaaa how far   @Innocentmr_0 my Oga IT how far @juguj_01 oremi oil and gas how far nah
4094,@Loriagne2 If only the Government cared. PM going away for 6 weeks. We’re on our own- protecting oil and gas profits at the expense of anything else is a political choice- but doesn’t keep us warm
4095,"@noblemillions @TheBootMex @presidentbison @RNR_0 Oil/Gas being force sold through ruble, if you think that's a strong economy then idk

Watch what happens when war is over, your economy is dead and the country in shambles

0 sympathy for brainwashed propaganda believers on both sides Russia or Ukraine"
4096,"Goal 7) Ensure access to affordable, reliable, sustainable and modern energy for all

Translation: Penalize coal, gas &amp; oil while pushing doomed-to-fail “green” energy subsidies to brain-dead startups headed by friends of the White House who all go bankrupt in five years or less."
4097,"@EnergyInFocusCA Oil corps posted more record profits but gas prices are Joe Biden's fault according to dimwitted hucklef*cks, dirt road yokels, and backwoods brush ape trumpanzees."
4098,StockTwits Trending Alert: Trading recent interest in DIREXION DAILY S&amp;P OIL GAS EXPL BEAR 2X $DRIP https://t.co/swaneweXNC
4099,"Heriot Brown is working with an independent Oil and Gas company, that is looking for a Legal Counsel to join their excellent team!

If you’re interested in the role, you can apply here: https://t.co/Hr92sx3zZO

#legalcounsel #inhousejobs #inhouselaw #londonjobs #jobsinlondon https://t.co/1KJaKyOmAW"
4100,"We are being governed by a bunch of lunatics.

Free @JustStop_Oil activists.

Lock up those still investing in oil and gas. https://t.co/vRUFApodii"
4101,"@WhiteHouse Open border invasion. Epic inflation.doubled gas costs. Massive crime sprees in all democrat cities.grocwry costs off the hook. Home energy ski hi,up 30% for electric and 97% for oil. Ww3, entire world on fire. Treason in Afghanistan, arming ,funding and rescuing terrorists ...."
4102,"Los Angeles’ city council votes to ban all new oil and gas drilling immediately and phase out existing extraction within 20 years. 

https://t.co/8U5ZJGIwWU

#oilandgas #drilling"
4103,US government officials and oil and gas company executives will discuss how to help Ukraine bolster its infrastructure https://t.co/kXc6lH93hG
4104,@MauricioCNetto @PM_ViktorOrban @EmmanuelMacron Russian public have been demanding to cut gas and oil supplies to Europe since the first day the latter announced wpns delivery to Ukrainian natsees but Russian authorities argue that to preserve or resume good relations is impossible w/o trade and mutual cultural enrichment
4105,"@RepJeffries People want prosperity, a strong military, strong economy, producing our own oil/gas, enough baby formula for folks, yes we want to turn back the clock to when there were good times. Only clueless folks would think less."
4106,"Job Title: HR Coordinator
Location: Port Harcourt
Sector: Oil &amp; Gas

The ideal candidate should have oil and gas experience. Marine experience is an added advantage. 

Qualification/Experience 
Minimum of 5 years experience in senior role. 
Minimum ACIPM certification."
4107,"""India is an economic victim of the #RussiaUkraineWar. Oil, gas, fertiliser prices have gone up. Overall inflation has gone up"": Narendra Taneja, energy expert, after  Ukraine's Foreign Minister hit out at India over the import of cheap Russian oil

https://t.co/wGTx7TxPfD"
4108,"#Libya &gt; NOC calls for IOCs to lift force majeure

Libya’s National Oil Corp. (NOC) has called on international oil and gas companies to resume work as it aims to boost production.
https://t.co/dOAVUn57M7 https://t.co/HZV2I2C4UQ"
4109,"""India is an economic victim of the #RussiaUkraineWar. Oil, gas, fertiliser prices have gone up. Overall inflation has gone up"": Narendra Taneja, energy expert, after  Ukraine's Foreign Minister hit out at India over the import of cheap Russian oil https://t.co/haBe7TCHcH"
4110,"Which of these have you fall victim of?

A. Invest 5k and get 50k in 1hour

B. Click on this link and get 10,000 on every 1,000 invested

C. Hi dear, I'm Mrs Malomo from Abuja. I am into oil&amp;gas business and my company is looking for investors."
4111,"Motoforti 160cm 62 99"" 10mm Motorcycle Braided Brake Clutch Oil Hoses Line Pipe Clutch Throttle Gas Line Fuel Pipe Blue for A VLP7YFJ

https://t.co/aBeVhkIDbc https://t.co/yL0hRRloin"
4112,"#ZBTechFair2022

Did you know?

Oil and gas have played an important role throughout world history. 

Ancient cultures used crude oil as a substance for binding materials and as a sealant for waterproofing various surfaces. https://t.co/2ddKHDjiWI"
